"date","companyId","jobId","country","stateProvince","city","avgOverallRating","numReviews","industry","normTitle","normTitleCategory","descriptionCharacterLength","descriptionWordCount","experienceRequired","estimatedSalary","salaryCurrency","jobLanguage","supervisingJob","licenseRequiredJob","educationRequirements","jobAgeDays","clicks","localClicks"
"2016-11-02","company01348","job0001541","US","OR","Springfield","3.5","30.0","TELECOMMUNICATIONS","logistics associate","retail","5112","741","3.0","52000","","EN","1.0","1.0","Higher Education","91","18","2"
"2016-11-03","company01348","job0001541","US","OR","Springfield","3.5","30.0","TELECOMMUNICATIONS","logistics associate","retail","5112","741","3.0","52000","","EN","1.0","1.0","Higher Education","92","25","0"
"2016-11-04","company01348","job0001541","US","OR","Springfield","3.5","30.0","TELECOMMUNICATIONS","logistics associate","retail","5112","741","3.0","52000","","EN","1.0","1.0","Higher Education","93","6","0"
"2016-11-05","company01348","job0001541","US","OR","Springfield","3.5","30.0","TELECOMMUNICATIONS","logistics associate","retail","5112","741","3.0","52000","","EN","1.0","1.0","Higher Education","94","5","0"
"2016-11-06","company01348","job0001541","US","OR","Springfield","3.5","30.0","TELECOMMUNICATIONS","logistics associate","retail","5112","741","3.0","52000","","EN","1.0","1.0","Higher Education","95","14","2"
"2016-11-07","company01348","job0001541","US","OR","Springfield","3.5","30.0","TELECOMMUNICATIONS","logistics associate","retail","5112","741","3.0","52000","","EN","1.0","1.0","Higher Education","96","28","0"
"2016-11-08","company01348","job0001541","US","OR","Springfield","3.5","30.0","TELECOMMUNICATIONS","logistics associate","retail","5112","741","3.0","52000","","EN","1.0","1.0","Higher Education","97","20","0"
"2016-11-09","company01348","job0001541","US","OR","Springfield","3.5","30.0","TELECOMMUNICATIONS","logistics associate","retail","5112","741","3.0","52000","","EN","1.0","1.0","Higher Education","98","22","1"
"2016-11-02","company01349","job0001542","US","NY","Westchester","0.0","","","dietitian","medtech","1650","229","","52800","","EN","0.0","1.0","Higher Education","90","20","3"
"2016-11-03","company01349","job0001542","US","NY","Westchester","0.0","","","dietitian","medtech","1650","229","","52800","","EN","0.0","1.0","Higher Education","91","2","0"
"2016-11-04","company01349","job0001542","US","NY","Westchester","0.0","","","dietitian","medtech","1650","229","","52800","","EN","0.0","1.0","Higher Education","92","9","0"
"2016-11-05","company01349","job0001542","US","NY","Westchester","0.0","","","dietitian","medtech","1650","229","","52800","","EN","0.0","1.0","Higher Education","93","26","2"
"2016-11-06","company01349","job0001542","US","NY","Westchester","0.0","","","dietitian","medtech","1650","229","","52800","","EN","0.0","1.0","Higher Education","94","25","0"
"2016-11-07","company01349","job0001542","US","NY","Westchester","0.0","","","dietitian","medtech","1650","229","","52800","","EN","0.0","1.0","Higher Education","95","11","0"
"2016-11-08","company01349","job0001542","US","NY","Westchester","0.0","","","dietitian","medtech","1650","229","","52800","","EN","0.0","1.0","Higher Education","96","16","2"
"2016-11-09","company01349","job0001542","US","NY","Westchester","0.0","","","dietitian","medtech","1650","229","","52800","","EN","0.0","1.0","Higher Education","97","15","1"
"2016-11-10","company01349","job0001542","US","NY","Westchester","0.0","","","dietitian","medtech","1650","229","","52800","","EN","0.0","1.0","Higher Education","98","28","2"
"2016-11-01","company01350","job0001543","US","CA","Carlsbad","0.0","","","agency owner","sales","1934","368","","57200","","EN","0.0","0.0","Higher Education","90","30","0"
"2016-11-02","company01350","job0001543","US","CA","Carlsbad","0.0","","","agency owner","sales","1934","368","","57200","","EN","0.0","0.0","Higher Education","91","30","1"
"2016-11-03","company01350","job0001543","US","CA","Carlsbad","0.0","","","agency owner","sales","1934","368","","57200","","EN","0.0","0.0","Higher Education","92","10","3"
"2016-11-04","company01350","job0001543","US","CA","Carlsbad","0.0","","","agency owner","sales","1934","368","","57200","","EN","0.0","0.0","Higher Education","93","29","14"
"2016-11-05","company01350","job0001543","US","CA","Carlsbad","0.0","","","agency owner","sales","1934","368","","57200","","EN","0.0","0.0","Higher Education","94","27","1"
"2016-11-06","company01350","job0001543","US","CA","Carlsbad","0.0","","","agency owner","sales","1934","368","","57200","","EN","0.0","0.0","Higher Education","95","15","1"
"2016-11-07","company01350","job0001543","US","CA","Carlsbad","0.0","","","agency owner","sales","1934","368","","57200","","EN","0.0","0.0","Higher Education","96","16","1"
"2016-11-08","company01350","job0001543","US","CA","Carlsbad","0.0","","","agency owner","sales","1934","368","","57200","","EN","0.0","0.0","Higher Education","97","21","0"
"2016-11-09","company01350","job0001543","US","CA","Carlsbad","0.0","","","agency owner","sales","1934","368","","57200","","EN","0.0","0.0","Higher Education","98","26","0"
"2016-11-10","company01350","job0001543","US","CA","Carlsbad","0.0","","","agency owner","sales","1934","368","","57200","","EN","0.0","0.0","Higher Education","99","31","3"
"2016-11-01","company01353","job0001546","DE","BW","Baden-Baden","0.0","","","verkaufsassistent","sales","3163","546","","40300","","DE","","","","90","9","2"
"2016-11-02","company01353","job0001546","DE","BW","Baden-Baden","0.0","","","verkaufsassistent","sales","3163","546","","40300","","DE","","","","91","21","0"
"2016-11-03","company01353","job0001546","DE","BW","Baden-Baden","0.0","","","verkaufsassistent","sales","3163","546","","40300","","DE","","","","92","30","1"
"2016-11-09","company01355","job0001548","US","CO","Commerce City","0.0","","","commercial sales executive","sales","2499","415","3.0","55700","","EN","0.0","0.0","Higher Education","97","4","0"
"2016-11-01","company01357","job0001550","US","MI","Sterling Heights","4.0","10.0","","treasury manager","accounting","4154","647","5.0","94300","","EN","1.0","0.0","Higher Education","90","30","0"
"2016-11-02","company01357","job0001550","US","MI","Sterling Heights","4.0","10.0","","treasury manager","accounting","4154","647","5.0","94300","","EN","1.0","0.0","Higher Education","91","22","1"
"2016-11-03","company01357","job0001550","US","MI","Sterling Heights","4.0","10.0","","treasury manager","accounting","4154","647","5.0","94300","","EN","1.0","0.0","Higher Education","92","12","2"
"2016-11-01","company01361","job0001554","US","TX","Austin","0.0","","","utility worker","install","1168","232","5.0","93800","","EN","0.0","0.0","None","90","15","1"
"2016-11-01","company01363","job0001556","US","IL","Harvey","5.0","51.0","","preschool teacher","childcare","4049","579","2.0","27900","","EN","0.0","1.0","Higher Education","90","21","2"
"2016-11-02","company01363","job0001556","US","IL","Harvey","5.0","51.0","","preschool teacher","childcare","4049","579","2.0","27900","","EN","0.0","1.0","Higher Education","91","14","0"
"2016-11-03","company01363","job0001556","US","IL","Harvey","5.0","51.0","","preschool teacher","childcare","4049","579","2.0","27900","","EN","0.0","1.0","Higher Education","92","9","3"
"2016-11-04","company01363","job0001556","US","IL","Harvey","5.0","51.0","","preschool teacher","childcare","4049","579","2.0","27900","","EN","0.0","1.0","Higher Education","93","0","0"
"2016-11-05","company01363","job0001556","US","IL","Harvey","5.0","51.0","","preschool teacher","childcare","4049","579","2.0","27900","","EN","0.0","1.0","Higher Education","94","31","0"
"2016-11-06","company01363","job0001556","US","IL","Harvey","5.0","51.0","","preschool teacher","childcare","4049","579","2.0","27900","","EN","0.0","1.0","Higher Education","95","13","2"
"2016-11-07","company01363","job0001556","US","IL","Harvey","5.0","51.0","","preschool teacher","childcare","4049","579","2.0","27900","","EN","0.0","1.0","Higher Education","96","16","1"
"2016-11-08","company01363","job0001556","US","IL","Harvey","5.0","51.0","","preschool teacher","childcare","4049","579","2.0","27900","","EN","0.0","1.0","Higher Education","97","19","2"
"2016-11-09","company01363","job0001556","US","IL","Harvey","5.0","51.0","","preschool teacher","childcare","4049","579","2.0","27900","","EN","0.0","1.0","Higher Education","98","24","0"
"2016-11-10","company01363","job0001556","US","IL","Harvey","5.0","51.0","","preschool teacher","childcare","4049","579","2.0","27900","","EN","0.0","1.0","Higher Education","99","6","3"
"2016-11-01","company01365","job0001558","US","MI","Farmington Hills","3.9","92.0","","lube technician","install","1630","231","","30800","","EN","0.0","1.0","High School","90","15","0"
"2016-11-02","company01365","job0001558","US","MI","Farmington Hills","3.9","92.0","","lube technician","install","1630","231","","30800","","EN","0.0","1.0","High School","91","2","0"
"2016-11-03","company01365","job0001558","US","MI","Farmington Hills","3.9","92.0","","lube technician","install","1630","231","","30800","","EN","0.0","1.0","High School","92","25","0"
"2016-11-04","company01365","job0001558","US","MI","Farmington Hills","3.9","92.0","","lube technician","install","1630","231","","30800","","EN","0.0","1.0","High School","93","16","0"
"2016-11-05","company01365","job0001558","US","MI","Farmington Hills","3.9","92.0","","lube technician","install","1630","231","","30800","","EN","0.0","1.0","High School","94","9","0"
"2016-11-06","company01365","job0001558","US","MI","Farmington Hills","3.9","92.0","","lube technician","install","1630","231","","30800","","EN","0.0","1.0","High School","95","3","2"
"2016-11-07","company01365","job0001558","US","MI","Farmington Hills","3.9","92.0","","lube technician","install","1630","231","","30800","","EN","0.0","1.0","High School","96","17","0"
"2016-11-08","company01365","job0001558","US","MI","Farmington Hills","3.9","92.0","","lube technician","install","1630","231","","30800","","EN","0.0","1.0","High School","97","5","3"
"2016-11-04","company01366","job0001559","US","NY","New York","0.0","","","senior property manager","realestate","1924","296","10.0","86000","","EN","1.0","0.0","Higher Education","92","26","1"
"2016-11-05","company01366","job0001559","US","NY","New York","0.0","","","senior property manager","realestate","1924","296","10.0","86000","","EN","1.0","0.0","Higher Education","93","15","0"
"2016-11-06","company01366","job0001559","US","NY","New York","0.0","","","senior property manager","realestate","1924","296","10.0","86000","","EN","1.0","0.0","Higher Education","94","3","0"
"2016-11-07","company01366","job0001559","US","NY","New York","0.0","","","senior property manager","realestate","1924","296","10.0","86000","","EN","1.0","0.0","Higher Education","95","22","0"
"2016-11-08","company01366","job0001559","US","NY","New York","0.0","","","senior property manager","realestate","1924","296","10.0","86000","","EN","1.0","0.0","Higher Education","96","8","3"
"2016-11-01","company01367","job0001560","US","OH","Willoughby","0.0","","","certified public accountant","accounting","922","209","3.0","70000","","EN","0.0","1.0","Higher Education","90","13","2"
"2016-11-02","company01367","job0001560","US","OH","Willoughby","0.0","","","certified public accountant","accounting","922","209","3.0","70000","","EN","0.0","1.0","Higher Education","91","11","0"
"2016-11-03","company01367","job0001560","US","OH","Willoughby","0.0","","","certified public accountant","accounting","922","209","3.0","70000","","EN","0.0","1.0","Higher Education","92","14","2"
"2016-11-04","company01367","job0001560","US","OH","Willoughby","0.0","","","certified public accountant","accounting","922","209","3.0","70000","","EN","0.0","1.0","Higher Education","93","30","1"
"2016-11-05","company01367","job0001560","US","OH","Willoughby","0.0","","","certified public accountant","accounting","922","209","3.0","70000","","EN","0.0","1.0","Higher Education","94","28","3"
"2016-11-06","company01367","job0001560","US","OH","Willoughby","0.0","","","certified public accountant","accounting","922","209","3.0","70000","","EN","0.0","1.0","Higher Education","95","6","1"
"2016-11-07","company01367","job0001560","US","OH","Willoughby","0.0","","","certified public accountant","accounting","922","209","3.0","70000","","EN","0.0","1.0","Higher Education","96","8","2"
"2016-11-08","company01367","job0001560","US","OH","Willoughby","0.0","","","certified public accountant","accounting","922","209","3.0","70000","","EN","0.0","1.0","Higher Education","97","7","1"
"2016-11-09","company01367","job0001560","US","OH","Willoughby","0.0","","","certified public accountant","accounting","922","209","3.0","70000","","EN","0.0","1.0","Higher Education","98","11","7"
"2016-11-10","company01367","job0001560","US","OH","Willoughby","0.0","","","certified public accountant","accounting","922","209","3.0","70000","","EN","0.0","1.0","Higher Education","99","22","1"
"2016-11-01","company01368","job0001561","US","VA","Sandston","4.2","7.0","","production supervisor","manufacturing","2613","392","5.0","34400","","EN","1.0","1.0","High School","90","10","2"
"2016-11-02","company01368","job0001561","US","VA","Sandston","4.2","7.0","","production supervisor","manufacturing","2613","392","5.0","34400","","EN","1.0","1.0","High School","91","3","1"
"2016-11-02","company01370","job0001563","US","MD","Foggy Bottom","4.0","75.0","","research scientist","science","2389","384","5.0","35800","","EN","0.0","1.0","Higher Education","91","19","3"
"2016-11-04","company01371","job0001564","US","KY","Louisville","0.0","","","lead cook","food","2378","455","","27600","","EN","0.0","1.0","Higher Education","93","15","3"
"2016-11-05","company01371","job0001564","US","KY","Louisville","0.0","","","lead cook","food","2378","455","","27600","","EN","0.0","1.0","Higher Education","94","16","0"
"2016-11-06","company01371","job0001564","US","KY","Louisville","0.0","","","lead cook","food","2378","455","","27600","","EN","0.0","1.0","Higher Education","95","22","0"
"2016-11-07","company01371","job0001564","US","KY","Louisville","0.0","","","lead cook","food","2378","455","","27600","","EN","0.0","1.0","Higher Education","96","21","0"
"2016-11-08","company01371","job0001564","US","KY","Louisville","0.0","","","lead cook","food","2378","455","","27600","","EN","0.0","1.0","Higher Education","97","16","0"
"2016-11-09","company01371","job0001564","US","KY","Louisville","0.0","","","lead cook","food","2378","455","","27600","","EN","0.0","1.0","Higher Education","98","18","0"
"2016-11-10","company01371","job0001564","US","KY","Louisville","0.0","","","lead cook","food","2378","455","","27600","","EN","0.0","1.0","Higher Education","99","13","3"
"2016-11-01","company01372","job0001565","US","CA","Diamond Bar","3.9","40.0","","loan officer","sales","1717","237","","25400","","EN","0.0","0.0","High School","89","4","2"
"2016-11-02","company01372","job0001565","US","CA","Diamond Bar","3.9","40.0","","loan officer","sales","1717","237","","25400","","EN","0.0","0.0","High School","90","6","1"
"2016-11-03","company01372","job0001565","US","CA","Diamond Bar","3.9","40.0","","loan officer","sales","1717","237","","25400","","EN","0.0","0.0","High School","91","13","0"
"2016-11-04","company01372","job0001565","US","CA","Diamond Bar","3.9","40.0","","loan officer","sales","1717","237","","25400","","EN","0.0","0.0","High School","92","27","0"
"2016-11-05","company01372","job0001565","US","CA","Diamond Bar","3.9","40.0","","loan officer","sales","1717","237","","25400","","EN","0.0","0.0","High School","93","14","0"
"2016-11-06","company01372","job0001565","US","CA","Diamond Bar","3.9","40.0","","loan officer","sales","1717","237","","25400","","EN","0.0","0.0","High School","94","26","0"
"2016-11-07","company01372","job0001565","US","CA","Diamond Bar","3.9","40.0","","loan officer","sales","1717","237","","25400","","EN","0.0","0.0","High School","95","16","0"
"2016-11-08","company01372","job0001565","US","CA","Diamond Bar","3.9","40.0","","loan officer","sales","1717","237","","25400","","EN","0.0","0.0","High School","96","21","3"
"2016-11-09","company01372","job0001565","US","CA","Diamond Bar","3.9","40.0","","loan officer","sales","1717","237","","25400","","EN","0.0","0.0","High School","97","26","1"
"2016-11-01","company01374","job0001567","US","WI","Kenosha","0.0","","","veterinary technician","veterinary","784","188","","33500","USD","EN","0.0","0.0","High School","90","28","12"
"2016-11-02","company01374","job0001567","US","WI","Kenosha","0.0","","","veterinary technician","veterinary","784","188","","33500","USD","EN","0.0","0.0","High School","91","20","1"
"2016-11-02","company01375","job0001568","US","VA","Richlands","0.0","","","technician","install","1682","296","","61800","","EN","0.0","1.0","Higher Education","91","3","3"
"2016-11-03","company01375","job0001568","US","VA","Richlands","0.0","","","technician","install","1682","296","","61800","","EN","0.0","1.0","Higher Education","92","2","0"
"2016-11-04","company01375","job0001568","US","VA","Richlands","0.0","","","technician","install","1682","296","","61800","","EN","0.0","1.0","Higher Education","93","10","0"
"2016-11-05","company01375","job0001568","US","VA","Richlands","0.0","","","technician","install","1682","296","","61800","","EN","0.0","1.0","Higher Education","94","2","0"
"2016-11-06","company01375","job0001568","US","VA","Richlands","0.0","","","technician","install","1682","296","","61800","","EN","0.0","1.0","Higher Education","95","30","2"
"2016-11-07","company01375","job0001568","US","VA","Richlands","0.0","","","technician","install","1682","296","","61800","","EN","0.0","1.0","Higher Education","96","22","0"
"2016-11-08","company01375","job0001568","US","VA","Richlands","0.0","","","technician","install","1682","296","","61800","","EN","0.0","1.0","Higher Education","97","7","0"
"2016-11-09","company01375","job0001568","US","VA","Richlands","0.0","","","technician","install","1682","296","","61800","","EN","0.0","1.0","Higher Education","98","26","0"
"2016-11-10","company01375","job0001568","US","VA","Richlands","0.0","","","technician","install","1682","296","","61800","","EN","0.0","1.0","Higher Education","99","3","3"
"2016-11-02","company00392","job0001569","DE","BY","Hausen","3.5","63.0","","verkäufer","sales","1470","264","","18600","","DE","","","","90","26","0"
"2016-11-03","company00392","job0001569","DE","BY","Hausen","3.5","63.0","","verkäufer","sales","1470","264","","18600","","DE","","","","91","17","1"
"2016-11-04","company00392","job0001569","DE","BY","Hausen","3.5","63.0","","verkäufer","sales","1470","264","","18600","","DE","","","","92","24","0"
"2016-11-05","company00392","job0001569","DE","BY","Hausen","3.5","63.0","","verkäufer","sales","1470","264","","18600","","DE","","","","93","6","1"
"2016-11-06","company00392","job0001569","DE","BY","Hausen","3.5","63.0","","verkäufer","sales","1470","264","","18600","","DE","","","","94","15","3"
"2016-11-07","company00392","job0001569","DE","BY","Hausen","3.5","63.0","","verkäufer","sales","1470","264","","18600","","DE","","","","95","13","3"
"2016-11-08","company00392","job0001569","DE","BY","Hausen","3.5","63.0","","verkäufer","sales","1470","264","","18600","","DE","","","","96","26","0"
"2016-11-09","company00392","job0001569","DE","BY","Hausen","3.5","63.0","","verkäufer","sales","1470","264","","18600","","DE","","","","97","8","0"
"2016-11-10","company00392","job0001569","DE","BY","Hausen","3.5","63.0","","verkäufer","sales","1470","264","","18600","","DE","","","","98","6","3"
"2016-11-02","company01379","job0001574","US","WV","Beckley","4.0","82.0","","respiratory care practitioner","medtech","628","145","","42300","","EN","0.0","1.0","None","91","9","0"
"2016-11-03","company01379","job0001574","US","WV","Beckley","4.0","82.0","","respiratory care practitioner","medtech","628","145","","42300","","EN","0.0","1.0","None","92","20","0"
"2016-11-04","company01379","job0001574","US","WV","Beckley","4.0","82.0","","respiratory care practitioner","medtech","628","145","","42300","","EN","0.0","1.0","None","93","16","0"
"2016-11-05","company01379","job0001574","US","WV","Beckley","4.0","82.0","","respiratory care practitioner","medtech","628","145","","42300","","EN","0.0","1.0","None","94","16","0"
"2016-11-06","company01379","job0001574","US","WV","Beckley","4.0","82.0","","respiratory care practitioner","medtech","628","145","","42300","","EN","0.0","1.0","None","95","25","0"
"2016-11-07","company01379","job0001574","US","WV","Beckley","4.0","82.0","","respiratory care practitioner","medtech","628","145","","42300","","EN","0.0","1.0","None","96","21","1"
"2016-11-08","company01379","job0001574","US","WV","Beckley","4.0","82.0","","respiratory care practitioner","medtech","628","145","","42300","","EN","0.0","1.0","None","97","4","0"
"2016-11-09","company01379","job0001574","US","WV","Beckley","4.0","82.0","","respiratory care practitioner","medtech","628","145","","42300","","EN","0.0","1.0","None","98","18","9"
"2016-11-02","company01381","job0001576","DE","NW","Köln","0.0","","","business analyst","techinfo","1548","278","","35600","","DE","","","","91","10","0"
"2016-11-03","company01381","job0001576","DE","NW","Köln","0.0","","","business analyst","techinfo","1548","278","","35600","","DE","","","","92","22","0"
"2016-11-04","company01381","job0001576","DE","NW","Köln","0.0","","","business analyst","techinfo","1548","278","","35600","","DE","","","","93","7","3"
"2016-11-05","company01381","job0001576","DE","NW","Köln","0.0","","","business analyst","techinfo","1548","278","","35600","","DE","","","","94","7","0"
"2016-11-06","company01381","job0001576","DE","NW","Köln","0.0","","","business analyst","techinfo","1548","278","","35600","","DE","","","","95","7","0"
"2016-11-07","company01381","job0001576","DE","NW","Köln","0.0","","","business analyst","techinfo","1548","278","","35600","","DE","","","","96","13","0"
"2016-11-03","company01382","job0001578","US","VA","Dunn Loring","0.0","","","hair stylist","personal","808","226","4.0","32700","","EN","0.0","1.0","None","92","20","3"
"2016-11-04","company01382","job0001578","US","VA","Dunn Loring","0.0","","","hair stylist","personal","808","226","4.0","32700","","EN","0.0","1.0","None","93","6","0"
"2016-11-05","company01382","job0001578","US","VA","Dunn Loring","0.0","","","hair stylist","personal","808","226","4.0","32700","","EN","0.0","1.0","None","94","20","0"
"2016-11-06","company01382","job0001578","US","VA","Dunn Loring","0.0","","","hair stylist","personal","808","226","4.0","32700","","EN","0.0","1.0","None","95","4","2"
"2016-11-09","company00825","job0001584","DE","UNKNOWN","","4.2","56.0","","sales professional","sales","6061","872","10.0","0","","EN","0.0","0.0","Higher Education","98","6","3"
"2016-11-01","company01390","job0001589","US","NJ","Township of Piscataway","3.4","43.0","","registered nurse - infusion","mednurse","4256","658","2.0","57000","","EN","0.0","1.0","Higher Education","90","6","2"
"2016-11-02","company01390","job0001589","US","NJ","Township of Piscataway","3.4","43.0","","registered nurse - infusion","mednurse","4256","658","2.0","57000","","EN","0.0","1.0","Higher Education","91","6","0"
"2016-11-03","company01390","job0001589","US","NJ","Township of Piscataway","3.4","43.0","","registered nurse - infusion","mednurse","4256","658","2.0","57000","","EN","0.0","1.0","Higher Education","92","12","1"
"2016-11-04","company01390","job0001589","US","NJ","Township of Piscataway","3.4","43.0","","registered nurse - infusion","mednurse","4256","658","2.0","57000","","EN","0.0","1.0","Higher Education","93","22","0"
"2016-11-05","company01390","job0001589","US","NJ","Township of Piscataway","3.4","43.0","","registered nurse - infusion","mednurse","4256","658","2.0","57000","","EN","0.0","1.0","Higher Education","94","27","1"
"2016-11-06","company01390","job0001589","US","NJ","Township of Piscataway","3.4","43.0","","registered nurse - infusion","mednurse","4256","658","2.0","57000","","EN","0.0","1.0","Higher Education","95","22","1"
"2016-11-07","company01390","job0001589","US","NJ","Township of Piscataway","3.4","43.0","","registered nurse - infusion","mednurse","4256","658","2.0","57000","","EN","0.0","1.0","Higher Education","96","20","0"
"2016-11-08","company01390","job0001589","US","NJ","Township of Piscataway","3.4","43.0","","registered nurse - infusion","mednurse","4256","658","2.0","57000","","EN","0.0","1.0","Higher Education","97","26","0"
"2016-11-09","company01390","job0001589","US","NJ","Township of Piscataway","3.4","43.0","","registered nurse - infusion","mednurse","4256","658","2.0","57000","","EN","0.0","1.0","Higher Education","98","21","0"
"2016-11-10","company01390","job0001589","US","NJ","Township of Piscataway","3.4","43.0","","registered nurse - infusion","mednurse","4256","658","2.0","57000","","EN","0.0","1.0","Higher Education","99","6","2"
"2016-11-11","company01390","job0001589","US","NJ","Township of Piscataway","3.4","43.0","","registered nurse - infusion","mednurse","4256","658","2.0","57000","","EN","0.0","1.0","Higher Education","100","3","3"
"2016-11-01","company01391","job0001590","DE","BW","Bühl","4.0","25.0","","","","1878","314","","28700","","DE","","","","90","14","14"
"2016-11-02","company01391","job0001590","DE","BW","Bühl","4.0","25.0","","","","1878","314","","28700","","DE","","","","91","12","0"
"2016-11-03","company01391","job0001590","DE","BW","Bühl","4.0","25.0","","","","1878","314","","28700","","DE","","","","92","1","0"
"2016-11-04","company01391","job0001590","DE","BW","Bühl","4.0","25.0","","","","1878","314","","28700","","DE","","","","93","1","0"
"2016-11-05","company01391","job0001590","DE","BW","Bühl","4.0","25.0","","","","1878","314","","28700","","DE","","","","94","21","21"
"2016-11-06","company01391","job0001590","DE","BW","Bühl","4.0","25.0","","","","1878","314","","28700","","DE","","","","95","18","0"
"2016-11-07","company01391","job0001590","DE","BW","Bühl","4.0","25.0","","","","1878","314","","28700","","DE","","","","96","15","1"
"2016-11-08","company01391","job0001590","DE","BW","Bühl","4.0","25.0","","","","1878","314","","28700","","DE","","","","97","2","1"
"2016-11-09","company01391","job0001590","DE","BW","Bühl","4.0","25.0","","","","1878","314","","28700","","DE","","","","98","12","0"
"2016-11-01","company01392","job0001591","US","TX","Addison","0.0","","","pilot","aviation","1476","293","","45100","","EN","0.0","1.0","None","90","16","2"
"2016-11-02","company01392","job0001591","US","TX","Addison","0.0","","","pilot","aviation","1476","293","","45100","","EN","0.0","1.0","None","91","38","2"
"2016-11-03","company01392","job0001591","US","TX","Addison","0.0","","","pilot","aviation","1476","293","","45100","","EN","0.0","1.0","None","92","19","2"
"2016-11-04","company01392","job0001591","US","TX","Addison","0.0","","","pilot","aviation","1476","293","","45100","","EN","0.0","1.0","None","93","19","3"
"2016-11-05","company01392","job0001591","US","TX","Addison","0.0","","","pilot","aviation","1476","293","","45100","","EN","0.0","1.0","None","94","11","1"
"2016-11-06","company01392","job0001591","US","TX","Addison","0.0","","","pilot","aviation","1476","293","","45100","","EN","0.0","1.0","None","95","32","0"
"2016-11-07","company01392","job0001591","US","TX","Addison","0.0","","","pilot","aviation","1476","293","","45100","","EN","0.0","1.0","None","96","34","3"
"2016-11-08","company01392","job0001591","US","TX","Addison","0.0","","","pilot","aviation","1476","293","","45100","","EN","0.0","1.0","None","97","43","2"
"2016-11-09","company01392","job0001591","US","TX","Addison","0.0","","","pilot","aviation","1476","293","","45100","","EN","0.0","1.0","None","98","29","0"
"2016-11-10","company01392","job0001591","US","TX","Addison","0.0","","","pilot","aviation","1476","293","","45100","","EN","0.0","1.0","None","99","15","0"
"2016-11-11","company01392","job0001591","US","TX","Addison","0.0","","","pilot","aviation","1476","293","","45100","","EN","0.0","1.0","None","100","25","2"
"2016-11-08","company01393","job0001592","US","MD","Laurel","0.0","","","store shopper","warehouse","9118","1349","","18200","","EN","0.0","0.0","None","97","4","3"
"2016-11-09","company01393","job0001592","US","MD","Laurel","0.0","","","store shopper","warehouse","9118","1349","","18200","","EN","0.0","0.0","None","98","21","0"
"2016-11-10","company01393","job0001592","US","MD","Laurel","0.0","","","store shopper","warehouse","9118","1349","","18200","","EN","0.0","0.0","None","99","0","0"
"2016-11-11","company01393","job0001592","US","MD","Laurel","0.0","","","store shopper","warehouse","9118","1349","","18200","","EN","0.0","0.0","None","100","14","1"
"2016-11-01","company01394","job0001593","US","MN","Duluth","0.0","","MEDIA_NEWS_AND_PUBLISHING","outside sales representative","sales","3281","565","","64200","","EN","0.0","1.0","None","89","9","9"
"2016-11-02","company01394","job0001593","US","MN","Duluth","0.0","","MEDIA_NEWS_AND_PUBLISHING","outside sales representative","sales","3281","565","","64200","","EN","0.0","1.0","None","90","17","0"
"2016-11-03","company01394","job0001593","US","MN","Duluth","0.0","","MEDIA_NEWS_AND_PUBLISHING","outside sales representative","sales","3281","565","","64200","","EN","0.0","1.0","None","91","16","2"
"2016-11-04","company01394","job0001593","US","MN","Duluth","0.0","","MEDIA_NEWS_AND_PUBLISHING","outside sales representative","sales","3281","565","","64200","","EN","0.0","1.0","None","92","5","0"
"2016-11-05","company01394","job0001593","US","MN","Duluth","0.0","","MEDIA_NEWS_AND_PUBLISHING","outside sales representative","sales","3281","565","","64200","","EN","0.0","1.0","None","93","19","2"
"2016-11-06","company01394","job0001593","US","MN","Duluth","0.0","","MEDIA_NEWS_AND_PUBLISHING","outside sales representative","sales","3281","565","","64200","","EN","0.0","1.0","None","94","29","14"
"2016-11-07","company01394","job0001593","US","MN","Duluth","0.0","","MEDIA_NEWS_AND_PUBLISHING","outside sales representative","sales","3281","565","","64200","","EN","0.0","1.0","None","95","24","0"
"2016-11-08","company01394","job0001593","US","MN","Duluth","0.0","","MEDIA_NEWS_AND_PUBLISHING","outside sales representative","sales","3281","565","","64200","","EN","0.0","1.0","None","96","22","22"
"2016-11-09","company01394","job0001593","US","MN","Duluth","0.0","","MEDIA_NEWS_AND_PUBLISHING","outside sales representative","sales","3281","565","","64200","","EN","0.0","1.0","None","97","23","2"
"2016-11-10","company01394","job0001593","US","MN","Duluth","0.0","","MEDIA_NEWS_AND_PUBLISHING","outside sales representative","sales","3281","565","","64200","","EN","0.0","1.0","None","98","25","2"
"2016-11-01","company01395","job0001595","US","TX","Cedar Hill","5.0","77.0","","dental assistant","meddental","361","50","","34300","","EN","0.0","0.0","None","90","24","3"
"2016-11-02","company01395","job0001595","US","TX","Cedar Hill","5.0","77.0","","dental assistant","meddental","361","50","","34300","","EN","0.0","0.0","None","91","4","2"
"2016-11-03","company01395","job0001595","US","TX","Cedar Hill","5.0","77.0","","dental assistant","meddental","361","50","","34300","","EN","0.0","0.0","None","92","14","0"
"2016-11-04","company01395","job0001595","US","TX","Cedar Hill","5.0","77.0","","dental assistant","meddental","361","50","","34300","","EN","0.0","0.0","None","93","14","2"
"2016-11-05","company01395","job0001595","US","TX","Cedar Hill","5.0","77.0","","dental assistant","meddental","361","50","","34300","","EN","0.0","0.0","None","94","18","2"
